num_cars,frame,num_cars_time,colours,colours_time,car_type,car_type_time
0,0,0.209635,,,,
1,1,0.213867,black,0.001695,Hatchback,0.075431
1,2,0.205237,black,0.002444,Sedan,0.075208
1,3,0.214016,black,0.002468,Sedan,0.076481
0,4,0.208772,,,,
0,5,0.210142,,,,
0,6,0.217727,,,,
0,7,0.206202,,,,
0,8,0.206015,,,,
0,9,0.209267,,,,
0,10,0.214726,,,,
1,11,0.209005,silver,0.001549,Sedan,0.207478
1,12,0.213954,silver,0.001645,Sedan,0.077666
1,13,0.208630,silver,0.001593,Hatchback,0.079990
1,14,0.208838,silver,0.002208,Sedan,0.212507
1,15,0.210718,silver,0.001651,Sedan,0.076203
1,16,0.212947,silver,0.003571,Sedan,0.075300
1,17,0.211017,silver,0.002386,Sedan,0.216086
1,18,0.211413,silver,0.002344,Sedan,0.076912
1,19,0.207532,silver,0.001983,Sedan,0.074599
1,20,0.225636,silver,0.001610,Sedan,0.227244
1,21,0.209189,black,0.001606,Sedan,0.076174
1,22,0.215959,silver,0.001681,Sedan,0.078769
1,23,0.209986,silver,0.002340,Sedan,0.074947
1,24,0.204075,black,0.001533,Sedan,0.208510
1,25,0.212830,silver,0.002343,Sedan,0.076600
1,26,0.211799,black,0.001743,Sedan,0.080018
1,27,0.214325,silver,0.002360,Sedan,0.211789
1,28,0.214862,silver,0.001576,Sedan,0.080054
1,29,0.209124,silver,0.001620,Sedan,0.076901
1,30,0.207912,black,0.001594,Sedan,0.225275
1,31,0.211251,silver,0.002437,Sedan,0.074425
1,32,0.213848,black,0.001563,Sedan,0.075502
1,33,0.211343,black,0.002438,Sedan,0.214562
1,34,0.212803,black,0.001592,Sedan,0.075979
1,35,0.212464,black,0.002408,Sedan,0.075983
1,36,0.210132,black,0.001600,Sedan,0.074542
1,37,0.210702,silver,0.001615,Sedan,0.209695
0,38,0.211791,,,,
0,39,0.207905,,,,
0,40,0.208343,,,,
0,41,0.207272,,,,
0,42,0.204696,,,,
0,43,0.225515,,,,
0,44,0.205159,,,,
0,45,0.208285,,,,
0,46,0.212549,,,,
0,47,0.207487,,,,
0,48,0.208069,,,,
0,49,0.217078,,,,
0,50,0.210114,,,,
0,51,0.206064,,,,
0,52,0.206015,,,,
0,53,0.214174,,,,
0,54,0.207948,,,,
1,55,0.206772,silver,0.002582,Sedan,0.075274
1,56,0.217795,silver,0.001693,Sedan,0.076172
0,57,0.203287,,,,
0,58,0.225265,,,,
0,59,0.278537,,,,
1,60,0.265710,silver,0.001546,Sedan,0.260392
1,61,0.252614,silver,0.002435,Sedan,0.076371
1,62,0.208564,silver,0.002426,Sedan,0.092159
1,63,0.212134,silver,0.001573,Sedan,0.236133
1,64,0.236268,silver,0.001620,Sedan,0.078517
1,65,0.208780,silver,0.001630,Sedan,0.075399
1,66,0.210131,silver,0.001605,Sedan,0.217390
1,67,0.206024,silver,0.001856,Hatchback,0.075657
1,68,0.209017,silver,0.001696,Sedan,0.079698
1,69,0.218188,silver,0.002427,Sedan,0.080058
1,70,0.241793,silver,0.002475,Sedan,0.207697
1,71,0.211677,silver,0.001603,Sedan,0.076569
1,72,0.207363,silver,0.001609,Sedan,0.076383
1,73,0.227151,silver,0.001560,Sedan,0.212351
1,74,0.210254,silver,0.001586,Sedan,0.089472
1,75,0.245485,silver,0.003439,Sedan,0.102907
1,76,0.224882,silver,0.001606,Sedan,0.212348
1,77,0.207185,black,0.002437,Sedan,0.078430
1,78,0.219242,black,0.002393,Sedan,0.079531
1,79,0.208669,silver,0.001716,Sedan,0.213578
1,80,0.207901,silver,0.001580,Sedan,0.081062
1,81,0.208821,black,0.002461,Sedan,0.077295
1,82,0.209997,silver,0.001594,Sedan,0.075035
1,83,0.210249,black,0.001598,Sedan,0.208993
1,84,0.209604,black,0.002511,Sedan,0.075440
1,85,0.218296,silver,0.001637,Sedan,0.076107
1,86,0.215487,silver,0.001747,Sedan,0.210644
0,87,0.215016,,,,
0,88,0.213785,,,,
0,89,0.210850,,,,
0,90,0.214593,,,,
0,91,0.211063,,,,
0,92,0.215618,,,,
0,93,0.217230,,,,
0,94,0.210988,,,,
