num_cars,frame,num_cars_time,colours,colours_time,car_type,car_type_time
0,0,0.252283,,,,
0,0,0.217848,,,,
0,0,0.255986,,,,
1,1,0.321988,black,0.001667,Hatchback,0.097235
1,2,0.217783,black,0.001675,Sedan,0.076447
1,3,0.213378,black,0.002535,Sedan,0.209260
0,4,0.209590,,,,
0,5,0.218026,,,,
0,6,0.210346,,,,
0,7,0.209695,,,,
0,8,0.213108,,,,
0,9,0.207403,,,,
0,10,0.208246,,,,
1,11,0.216345,silver,0.002525,Sedan,0.074131
1,12,0.214416,silver,0.002431,Sedan,0.080560
1,13,0.212446,silver,0.001654,Hatchback,0.076895
1,14,0.214914,silver,0.002522,Sedan,0.215665
1,15,0.267443,silver,0.002818,Sedan,0.107158
1,16,0.291866,silver,0.002075,Sedan,0.101895
1,17,0.272058,silver,0.001574,Sedan,0.241944
1,18,0.236112,silver,0.001680,Sedan,0.091324
1,19,0.230465,silver,0.001530,Sedan,0.080265
1,20,0.216892,silver,0.002452,Sedan,0.209678
1,21,0.212232,black,0.002383,Sedan,0.076556
1,22,0.207947,silver,0.002403,Sedan,0.076104
1,23,0.217194,silver,0.002387,Sedan,0.208411
1,24,0.210346,black,0.001695,Sedan,0.076545
1,25,0.212554,silver,0.001638,Sedan,0.076546
1,26,0.210487,black,0.001598,Sedan,0.076144
1,27,0.218460,silver,0.002459,Sedan,0.204917
1,28,0.221051,silver,0.001701,Sedan,0.075996
1,29,0.219427,silver,0.001595,Sedan,0.074311
1,30,0.207338,black,0.001624,Sedan,0.215470
1,31,0.220626,silver,0.001718,Sedan,0.074705
1,32,0.211544,black,0.001697,Sedan,0.074302
1,33,0.209942,black,0.001733,Sedan,0.207849
1,34,0.207751,black,0.001694,Sedan,0.073772
1,35,0.219982,black,0.001721,Sedan,0.077012
1,36,0.225243,black,0.001628,Sedan,0.210614
1,37,0.215522,silver,0.002448,Sedan,0.079225
0,38,0.212748,,,,
0,39,0.215704,,,,
0,40,0.216845,,,,
0,41,0.216766,,,,
0,42,0.211371,,,,
0,43,0.210844,,,,
0,44,0.206574,,,,
0,45,0.217174,,,,
0,46,0.247081,,,,
0,47,0.209439,,,,
0,48,0.233368,,,,
0,49,0.238584,,,,
0,50,0.228828,,,,
0,51,0.290175,,,,
0,52,0.314572,,,,
0,53,0.286280,,,,
0,54,0.284892,,,,
1,55,0.227047,silver,0.001644,Sedan,0.073951
1,56,0.216252,silver,0.001740,Sedan,0.076255
0,57,0.268474,,,,
0,58,0.229269,,,,
0,59,0.210401,,,,
1,60,0.222328,silver,0.001643,Sedan,0.207212
1,61,0.210593,silver,0.002474,Sedan,0.077428
1,62,0.219808,silver,0.001612,Sedan,0.075840
1,63,0.219226,silver,0.001507,Sedan,0.231022
1,64,0.215993,silver,0.001590,Sedan,0.078402
1,65,0.217624,silver,0.001600,Sedan,0.082409
1,66,0.237732,silver,0.002012,Sedan,0.280824
1,67,0.264725,silver,0.001551,Hatchback,0.089014
1,68,0.211536,silver,0.001731,Sedan,0.079627
1,69,0.219413,silver,0.001599,Sedan,0.212464
1,70,0.213152,silver,0.001603,Sedan,0.074805
1,71,0.208514,silver,0.002354,Sedan,0.077344
1,72,0.218284,silver,0.001601,Sedan,0.075957
1,73,0.209797,silver,0.002424,Sedan,0.214803
1,74,0.215836,silver,0.001568,Sedan,0.081192
1,75,0.211702,silver,0.002538,Sedan,0.081122
1,76,0.215830,silver,0.001564,Sedan,0.218416
1,77,0.223558,black,0.001654,Sedan,0.080109
1,78,0.216536,black,0.001500,Sedan,0.078998
1,79,0.219363,silver,0.001635,Sedan,0.215747
1,80,0.221103,silver,0.001578,Sedan,0.073895
1,81,0.216900,black,0.002463,Sedan,0.079219
1,82,0.220091,silver,0.001521,Sedan,0.216646
1,83,0.216614,black,0.002434,Sedan,0.080230
1,84,0.235258,black,0.001685,Sedan,0.082042
